date,title,id,view,likes,dislikes,comments,duration
2012-08-23 17:39:20,عالم الفن: مسرحية للرجال فقط!,aIJDIK0g2p0,333,,,0,171
2012-08-23 18:01:57,نقطة حوار: مكافحة الفساد في المغرب,VADsQn27-n8,26822,36,2,5,3093
2012-08-23 17:19:56,اشتباكات بين محتجين والشرطة في البحرين,z5qKUhSpRXs,1288,,,0,172
2012-08-23 16:59:10,إسرائيل تنتقد قرار جنوب أفريقيا مقاطعة بضائعها,cTDs3hfWNwY,634,,,0,32
2012-08-23 12:18:55,رئيس مجموعة دول منطقة اليورو يعلن دعمه لليونان,EPVwENcC-JQ,145,,,0,182
2012-08-23 12:18:42,مسبار كيوريوسيتي يتحرك بسهولة على سطح المريخ,yybOB479idM,10410,,,1,125
2012-08-23 12:18:23,لص يحتاج الى مساعدة للهروب!,Ezr9jT8kx5k,1222,,,0,26
2012-08-23 11:19:01,تقارير عن إنتهاكات بحق خادمات نيباليات في الخليج,Z3pYrXcUsmI,3564,,,1,186
2012-08-23 10:38:28,مقتل العشرات في صدامات عرقية بجنوب شرق كينيا,F3O_ePaJH9I,248,,,0,85
2012-08-23 10:18:55,سوريا: مقتل 184 شخصاً معظمهم في دمشق وضواحيها,uAgZikiZgPI,643,,,0,185
2012-08-23 09:38:46,مشاركة رمزية لجورجيا في أولمبياد المعاقين,UcF1oYjapno,848,,,0,159
2012-08-22 18:18:55,إعادة فتح معبر رفح جزئياً باتجاه قطاع غزة,CTL8n_ohgEY,478,,,0,118
2012-08-22 17:58:49,مسلحون معارضون سوريون يستخدمون سجيناً كمفجر إنتحاري,TdvEGQFCG2o,912,,,0,156
2012-08-22 17:53:32,نقطة حوار: الحكم على ناشطين بحرينيين,0JqgSHvIVJQ,771,9,2,3,3082
2012-08-22 15:51:40,انا الشاهد - الحلقة 15,uvrIqwxE_EA,572,1,1,1,1174
2012-08-22 15:16:19,Afaq Korean Eye Ep.53 آفاق: الفن الكوري المعاصر,EZOIjZCrdZc,3295,7,1,0,1492
2012-08-22 14:38:33,البرق يتسبب في اندلاع حرائق في ولاية كاليفورنيا,ANd2CKk1ycQ,639,,,0,96
2012-08-22 14:21:23,صندوق النقد يمنح مصر قرضا قيمته 4.8 مليار دولار,9gWJkMyEm_4,261,,,0,44
2012-08-22 14:18:35,بركان تونغوراهوا في الاكوادور يثور من جديد,pxXnJE8eozI,561,,,0,32
2012-08-22 11:24:16,الإكوادور تؤكد قبول اسانج محاكمته في السويد بشروط,E-TGsPNJpOY,204,,,0,69
2012-08-22 10:58:33,"""ابواب الجنة"" للنحات الإيطالي غيبيرتي تعرض من جديد",lmD6vRlfx8s,599,,,0,111
2012-08-22 10:18:43,"استمرار القتال في سورية والجيش الحر ينسحب ""تكتيكاً""",NdnwBnadxSk,716,,,0,147
2012-08-22 09:59:00,أجندة مفتوحة سوريا وإنتهاء مهمة المراقبين,suovNgkijjo,315,8,0,0,3137
2012-08-22 08:39:19,شاب يبتكر جهازا لاكتشاف السرطان بدولار ونصف,H3jxEqfQHhY,1838,,,0,168
2012-08-21 17:58:46,برامج ترفيهية لأطفال اللاجئين السوريين بالأردن,-9DQ1Y5vCm0,778,,,0,161
2012-08-21 17:58:35,إيران تعرض أسلحة مطوّرة في يوم الصناعة الحربية,FhayXsb31-0,50198,,,45,112
2012-08-21 18:18:08,نقطة حوار: ما الذي يسعدك أو يزعجك في مدينتك,OqRQ8JMQzq8,431,3,1,1,3123
2012-08-21 16:18:47,القبض على فتاة باكستانية مسيحية بتهمة تدنيس المصحف,S4jbEycnwxg,1031,,,0,109
2012-08-21 14:59:34,اندلاع الحرائق في عدد من دول اوروبا بسبب موجة الحر,AaavC37qn6I,384,,,0,100
2012-08-21 16:03:07,استراليون يطالبون بالمزيد من دورات المياه العامة,_vKSqBYc6uM,987,,,0,34
2012-08-21 13:18:36,كوداك تبيع بعض براءات اختراعاتها لتسديد الديون,sXiywDpI2jM,426,,,0,91
2012-08-21 12:02:11,مقتل 3 اشخاص في اشتباكات في مدينة طرابلس اللبنانية,FqWRDT_1fLY,615,,,0,60
2012-08-21 11:51:50,أجندة مفتوحة لبنان وقضية المخطوفين,aPDZAYICNI8,323,3,0,0,3112
2012-08-21 10:58:43,آبل أكثر شركات العالم قيمة على مر التاريخ,JkV5ZmeUX5I,1689,,,0,150
2012-08-21 10:18:59,وفاة رئيس الوزراء الاثيوبي ميليس زيناوي,99IvErHVq6I,2026,,,0,186
2012-08-21 10:18:50,مصر قد تستخدم طائرات حربية للقضاء على المسلحين بسيناء,HTRMU_-P6u8,643,,,0,106
2012-08-20 16:51:09,نقطة حوار : هل يئس الغرب من المجلس الوطني السوري ؟,MYwkTONxEPU,3454,7,2,0,3093
2012-08-20 15:18:40,المراقبون الدولية يغادرون سوريا بقرار من مجلس الامن,xaDBIyEPKoo,273,,,0,120
2012-08-20 15:08:38,تشيع ضحايا قوات الأمن المركزي والسياسي في اليمن,shpejWYAyRc,517,,,0,164
2012-08-20 14:52:17,نقطة حوار: هل يخيم شبح الحرب الأهلية على لبنان مجددا؟,QZvTbe2RZuw,472,3,7,0,3123
2012-08-20 13:58:56,الصومال يستعد لإنتخاب رئيس للبلاد وللبرلمان,l-dEK3S-Csw,400,,,0,144
2012-08-20 13:38:57,الحكم بإعدام زوجة مسؤول صيني لقتلها مواطنًا بريطانيًا,ZbAZm6BDpTw,713,,,0,168
2012-08-20 12:18:47,دول أمريكا اللاتينية تدعم الاكوادر في قضية أسانج,PQ67iC67rkY,212,,,0,131
2012-08-20 11:39:00,الجيش المصري يواصل العملية العسكرية في سيناء,-xU7NJEYpS0,7079,,,0,230
2012-08-20 11:28:01,برنامج انا الشاهد - الحلقة 14,ssuKILKVPkw,1424,4,0,2,1161
2012-08-20 10:18:48,كنيسة فرنسية تتألق من جديد باستخدام الحاسوب,0UOsl1Xa4Wc,339,,,0,87
2012-08-20 10:18:48,أنباء عن مقتل 29 شخصاً أغلبهم في درعا وحلب,eO9EFd3Obqw,285,,,0,128
2012-08-20 08:58:39,كليك: مايكروسوفت تشتري براءات اختراع من شركة أبل,dRjkYGI2C4M,2270,,,0,142
2012-08-19 14:18:42,فقراء الصومال بعيدا عن بهجة العيد,QAM0ZUWuVtQ,1705,,,1,149
2012-08-19 12:38:26,اسماعيل هنية يدعو الى تعاون أمني بين غزة وصر,iiKtHV5QN3s,571,,,0,55
2012-08-19 11:58:37,قتيلان في انفجارين بالعاصمة الليبية صبيحة العيد,BiYEBZak91s,347,,,0,89
2012-08-19 11:32:58,برنامج سبعة ايام حلقة يوم 17/08/2012,VVAWPnajaxE,1059,3,0,1,3137
2012-08-19 10:38:50,مداهمات في دمشق وسقوط قتلى في مناطق سورية عدة,UQ-dGr9H28A,1185,,,0,177
2012-08-19 09:38:46,المعارضة السورية تقلل من فرص الحل السياسي مع نظام دمشق,eZB1e2O5vL4,259,,,0,156
2012-08-18 16:58:36,الطيران الاثيوبي يحصل على طائرة دريملاينر الحديثة,3kJHdLPgC1w,27014,,,16,76
2012-08-18 15:58:43,فرحة العيد في دول آسيا بين المشاكل الاقتصادية والامنية,x_A1QIOe5xs,1192,,,0,178
2012-08-18 15:18:43,تواصل الاشتباكات في مناطق عدة في سوريا,0jBTLqZNWpg,1100,,,0,167
2012-08-18 13:58:49,"تواصل عملية ""نسر"" الامنية في سيناء بمصر",l4EHUOniouc,23083,,,6,178
2012-08-18 10:38:54,شكوى في غزة من عدم الاقبال على الشراء عشية العيد,QQTqA9y2lBM,708,,,0,191
2012-08-18 09:58:35,ترحيب دولي بتعيين الإبراهيمي مبعوثاً دولياً في سوريا,VbLPHK-f2ek,248,,,0,130
2012-08-18 09:18:34,نصر الله يتوعد الإسرائيليين بصواريخ متطورة,ns4Zcfyaupo,4657,,,3,91
2012-08-17 16:58:41,الداخلية اليمنية تمنع التجول بالسلاح داخل العاصمة,AOKJHFh-Dd4,7678,,,1,95
2012-08-17 14:18:34,اسرائيل تفرض قيوداً مشددة على المصلين في الأقصى,8lwJgjG5_NQ,415,,,0,89
2012-08-17 13:34:47,سكان مقديشو يستعملون الحمير لجلب المياه الى البيوت,t6BoUqL8k-o,1027,,,0,179
2012-08-17 10:39:05,صدور كتاب دمى ورقية عن اوباما ورومني,BjEIfeje-dc,427,,,0,138
2012-08-17 10:04:20,الإبراهيمي يحل مكان عنان كوسيط دولي في سوريا,LSkYnwuKcUc,191,,,0,152
2012-08-17 09:18:34,مجلس الامن يوافق على إنشاء مكتب اتصال له في دمشق,_9jPLpKLkLQ,167,,,0,37
2012-08-16 18:19:12,الإكوادور تمنح مؤسس ويكيليكس حق اللجوء السياسي,lQ8_1Koy5is,570,,,0,201
2012-08-16 17:19:14,الإسرائيليون يستعدون لمواجهة حرب مع إيران,fyR420OAEk4,2253,,,0,204
2012-08-16 16:19:07,عشرات القتلى والجرحى في مناطق متفرقة بسوريا,ea13-j5qNgs,613,,,0,148
2012-08-16 15:19:06,عشرات القتلى والجرحى في هجمات متفرقة بالعراق,cXo7_Pd8Ft0,701,,,0,156
2012-08-16 13:58:58,الجفاف يؤثر على أسعار الغذاء في العالم,17UuOZBP2AI,694,,,0,113
2012-08-16 13:58:58,الاكوادور تمنح اللجوء السياسي لمؤسس موقع ويكيليكس,U_i6S6ZpX-k,212,,,0,50
2012-08-16 11:58:51,عشيرة لبنانية تختطف أكثر من 20 سوريا,qA5sxnjyeYk,12690,,,11,179
2012-08-16 10:58:50,مقتل 9 اشخاص في هجوم على قاعدة جوية باكستانية,Thsyu7lACYU,223,,,0,86
2012-08-16 10:38:50,اتهامات لطرفي النزاع في سوريا بارتكاب جرائم حرب,qcsPYYD6x7w,318,,,0,106
2012-08-16 09:58:49,"اكوادور غاضبة من ""تهديد"" بريطانيا بأقتحام سفارتها",nG-8K5pDHns,303,,,0,99
2012-08-16 09:19:01,رقص التانجو مفيد لمرضى القلب,V-bGjYhwdv8,352,,,0,102
2012-08-15 17:04:13,كيريوسيتي يبحث عن حياة على كوكب المريخ,wkIcmRjqx6k,1428,,,0,137
2012-08-15 17:14:26,الصومال في طريقها الى إنشاء مؤسسات سياسية,SC9Zxk3jObk,1009,,,0,166
2012-08-15 15:39:15,"قرية ""كفرنبل"" السورية بريشة المتظاهرين",TQpqPdgeBEw,1368,,,0,220
2012-08-15 15:23:09,الشرطة الروسية تفرق متعاطفين مع فرقة بوسي رايوت,RrnfariW_GA,530,,,0,110
2012-08-15 15:31:58,أنباء عن سقوط 50 قتيلاً في اشتباكات عدة في سوريا,PSzskMhk28M,1204,,,0,158
2012-08-15 13:18:37,"إعصار ""كاي تاك"" يضرب شمالي الفلبين ويشرد الآلاف",l_BWRcDJaJw,775,,,0,92
2012-08-15 12:39:16,مقتل 19 شخصا على الأقل في عدة مناطق سورية,uQt_Qvj1WWE,500,,,0,178
2012-08-15 11:38:55,استراليا تمنع نشر علامات شركات التبغ على علب السجائر,o-fsEDwQoi0,2234,,,0,85
2012-08-15 11:38:42,واشنطن تتهم طهران بتدريب ميليشات في سوريا,qoj7aevJ8iY,151,,,0,33
2012-08-15 11:19:33,لغز إختفاء إعلان يروج ليوم القدس في لندن,riN8T09MmsM,493,,,0,217
2012-08-15 11:18:42,انفجار في دمشق قرب فندق يرتداه موظفو الامم المتحدة,HgnCKi-Yf84,1227,,,0,61
2012-08-15 11:24:23,Afaq Balloon Fiesta Ep 52 آفاق: رحلة في سماء بريستول,Ubahx8IF3w8,3827,6,1,0,1648
2012-08-14 20:02:23,أجندة مفتوحة وضع المرأة التونسية في الدستور الجديد,yL5S2NMy1oY,2479,11,2,9,3170
2012-08-14 18:19:26,دمشق تجري مباحثات مع بكين حول الأزمة الامنية,DHuD59oWFqE,359,,,0,146
2012-08-14 16:18:49,بعد الأولمبياد الحلزونات تدخل المنافسة في فرنسا,tJHB_RnZIEQ,915,,,0,107
2012-08-14 15:58:41,تركيا تواصل تعزيز وجودها العسكري على الحدود السورية,l6jLwL-X_vw,504,,,0,150
2012-08-14 12:38:45,أكثر من نصف شباب مصر يعاني من الفقر,19YxcicqlMs,1287,,,0,164
2012-08-14 11:19:21,بي بي سي تلتقي وزيرة شؤون المرأة والأسرة التونسية,o4bPaawbhko,206,,,0,391
2012-08-14 11:18:19,"وزير الدفاع الأمريكي: ""باكستان ستهاجم طالبان""",qSB6I80d9hg,164,,,0,23
2012-08-14 10:58:37,تركيا تتوقع استمرار تدفق اللاجئين السوريين,ZBqrWRnGgOI,215,,,0,128
2012-08-14 10:38:36,الفاتيكان تحت وقع فضيحة سرقة وثائق سرية,Mne8SvIF9iA,922,,,0,98
2012-08-14 10:18:44,مصر تقرر إعادة فتح معبر رفح البري مع قطاع غزة,CuE9q5KReys,457,,,0,177
2012-08-13 16:38:44,إنخفاض بمعدل النمو في اليابان,mzoJG_hx2qc,378,,,0,99
2012-08-13 16:37:43,تغيرات مرسي الاخيرة انقلاب اخواني ام استكمال للثورة؟,lXbsq27KS_4,1611,5,2,1,3083
2012-08-13 15:58:40,أقطاب السلطة الحالية في الصومال يترشحون للرئاسة.,CBwVDFAhT3I,454,,,0,153
2012-08-13 13:59:02,المئات يحتفلون بإنتهاء الأولمبياد في شوارع لندن,ZBYr_QG0ss8,230,,,0,247
2012-08-13 12:35:42,تواصل الحملة الأمنية ضد جماعات مسلحة قي سيناء,5YGRvIaaJ3M,4164,,,0,132
2012-08-13 11:58:56,تواصل عمليات انقاذ المنكوبين بعد زلزال ايران,7LLU22CTQXk,844,,,0,145
2012-08-13 10:58:59,"قرارات الرئيس ""مرسي"" تثير جدلا في مصر",tDDeX-6eXUI,1231,,,0,171
2012-08-13 10:18:56,أكثر من 90 قتيلا في مدن عدة من سوريا,AOAmGUJU7H0,472,,,0,191
2012-08-13 09:18:35,"مرسي: ""قراراتي من أجل مصر وليست لإحراج اي مؤسسة""",S14IpaoCAZ0,631,,,0,104
2012-08-12 17:39:16,مرسي يقرر الغاء إعلان الدستوري المكمل,CY-dxwIJ4Jg,2777,,,0,362
2012-08-12 15:38:58,نتنياهو يؤكد وجوب منع إيران من إمتلاك سلاح نووي,uE4virVR_2o,475,,,0,159
2012-08-12 13:18:24,بي بي سي تلتقي السباح التونسي أسامة الملولي,JMgdYqmhb2k,1640,,,1,49
2012-08-12 11:58:37,مقتل اثنين في إشتباكات بين مسلمين والشرطة الهندية,7OynAgmXLt0,955,,,0,102
2012-08-12 10:18:46,"كلينتون تبحث مع الأتراك مرحلة ""ما بعد الأسد""",DtwB1u7Ilic,376,,,0,154
2012-08-12 09:38:33,إيران: حصيلة قتلى زلزال تبريز ترتفع الى 250,LkOYls71JvU,2389,,,0,93
2012-08-11 17:18:41,عالم الفن: نافذة على حضارة المغول في الهند,GWm10U1OIUg,2291,,,0,158
2012-08-11 16:18:37,بول راين نائبا للرئيس في حاول فوز المرشح ميت رومني,SKrlSa6hBZc,388,,,0,91
2012-08-11 15:18:37,8 آلاف لاجئ سوري يصلون العراق أغلبهم من الأكراد,jHcDr7APG30,717,,,0,152
2012-08-11 14:38:34,اغتيال عميد في الجيش اليمني في انفجار بمدينة المكلى,oYRJAFqkfmo,700,,,0,109
2012-08-11 09:58:33,حفل موسيقي احتجاجا على محاكمة فرقة موسيقية روسية,l_h_GdlTxjM,1075,,,0,108
2012-08-11 08:59:03,مصر: اعتقال 9 مشتبه فيهم في هجوم سيناء,QXZVc7n5sLM,5986,,,0,198
2012-08-10 17:58:57,بي بي سي تلتقي العداء الأردني مثقال العبادي,S_OKAwyrhUQ,1615,,,0,186
2012-08-10 16:59:15,حزب العمال الكردستاني والأزمة في سوريا,SyOPHCmsRhM,4581,,,2,212
2012-08-10 15:38:51,فرار لاجئي مخيم كساب بسبب اعمال العنف في دارفور,EHVvIx_whBo,6520,,,1,91
2012-08-10 15:38:51,"""تماثيل الانتحار"" لغورملي تنتشر في ريو دي جانيرو",0u41cqt-J5I,1620,,,0,125
2012-08-21 10:39:46,برنامج بلا قيود يستضيف هشام زعزوع وزير السياحة المصري,rNzyjVnbWOw,573,1,0,0,1467
2012-08-13 11:57:14,برنامج بلا قيود يستضيف جورج إسحاق,JYQGXqTNWNY,895,3,0,0,1563
2012-08-10 14:58:36,دب يعشق الحلوى ويسرق متجرا بالولايات المتحدة,BxPSdf6dW1A,2006,,,1,64
2012-08-10 13:18:52,سوريا: انتقال المعارك في حلب الى حي السكري,8o6Cxiw5HbA,1462,,,0,178
2012-08-10 13:01:20,مهام وتحديات المجلس الوطني  في ليبيا,QvdziDILC20,483,2,1,6,3084
2012-08-10 11:58:57,"""الان فهمتكم"" مسرحية أردنية سياسية ناقدة",M5vPISndqrI,6236,,,0,189
2012-08-10 11:38:58,سيناء: تعدد المجموعات المسلحة وتنوعها,kTDZAWr6rPg,2738,,,0,174
2012-08-10 11:38:36,انتخاب محمد المقريف رئيساً للمؤتمر الوطني الليبي,8uN7l3sA4wo,658,,,0,101
2012-08-10 10:09:17,نقطة حوار:  مسيحيو سوريا و الازمة التي تعصف ببلادهم,9fNatvYpEfE,1340,8,8,0,3094
2012-08-10 10:02:24,برنامج أنا الشاهد - الحلقة 13,mL-fYQSV-p0,689,1,0,0,1220
2012-08-10 09:38:48,احتمال تعيين الأخضر الابراهيمي مبعوثا لسوريا,WSnGGGYGzMw,668,,,0,106
2012-08-09 17:18:55,"الجيش المصري يقود حملة ""لتطهير سيناء من المسلحين""",E-dB8JUVUE0,30647,,,6,211
2012-08-09 14:18:40,بي بي سي تلتقي الفارس السعودي رمزي الدهامي,C4mgaCLkcUY,826,,,0,54
2012-08-09 14:18:40,بي بي سي تلتقي الفارس السعودي كمال باحمدان,h0vRyv5cgqw,1293,,,0,58
2012-08-09 12:39:04,رمضان في السودان: أطباق متنوعة وإفطار جماعي,R8S-U34aq6U,151611,,,174,188
2012-08-09 10:58:47,"جامعة برمنجهام تدرب ناشطين على ""صحافة المواطن""",amNDmIHQ3MU,229,,,0,182
2012-08-09 10:38:39,بي بي سي تتناول مزاعم تورط عرب وأجانب في معارك سوريا,AakgMqHKSd0,2511,,,0,132
2012-08-09 10:18:45,المؤتمر الوطني الليبي يتسلم السلطة ويجتمع لأول مرة,tBbpIXcgXAg,864,,,0,152
2012-08-08 22:51:52,Afaq: Sculptures By The Lake EP51 - آفاق: منحوتات على بحيرة,6zfSBFzcPsU,2799,3,1,0,1504
2012-08-08 16:18:49,دعوات لردع مرتكبي جرائم قتل النساء في الضفة وغزة,98_QayLW6H0,401,,,0,203
2012-08-08 16:04:47,الحلقة 86 برنامج 4 تك,AYvI6UbJbtg,2363,6,1,1,1415
2012-08-08 14:48:41,واشنطن: استياء من المخاوف بشأن عمل المسلمين في الحكومة,LU0G38Eu77s,931,,,0,141
2012-08-08 14:38:48,الحلقة 85 برنامج 4 تك,4mheanPnO6c,805,5,0,0,1516
2012-08-08 14:18:19,الأردن يؤكد دخول رئيس الوزراء السوري المنشق أراضيه,CBxbOaxykTQ,522,,,0,26
2012-08-08 13:56:56,الهجوم المسلح على الحدود المصرية الإسرائيلية,cvtK52CfDDI,753,2,1,0,3178
2012-08-08 13:38:26,الجيش السوري الحر ينفي إنسحابه من حي صلاح الدين,mM-n9BqTkl4,659,,,0,47
2012-08-08 12:38:30,إعصار هايكو يتسبب في مصرع 16 شخصاً في الفلبين,Vwwunlt3ojw,640,,,0,99
2012-08-08 11:38:46,المجلس التأسيسي المنتخب يتسلم السلطة في ليبيا,k6FZCdqiPVA,398,,,0,138
2012-08-08 10:58:35,موجة حر شديدة تجتاح ايطاليا,uAQhVXCydBU,991,,,0,118
2012-08-08 10:38:25,كلينتون ترقص في جنوب أفريقيا,btvutMtMh38,17887,,,0,68
2012-08-08 10:18:38,كولومبيا تحتفل بمهرجان الزهور,AEeaqnVgKJE,763,,,0,99
2012-08-07 17:52:19,نقطة حوار: اليمن ومعضلاته المتواصلة سياسيا وأمنيا,7677KOk5VdM,952,9,2,0,3101
2012-08-07 17:18:45,الأسد يلتقي وفدا ايرانيا للتشاور حول الأزمة في سوريا,UfHzDlcbZpo,1531,,,0,109
2012-08-07 16:38:48,أنباء عن مقتل 90 شخصاً في مناطق متفرقة من سوريا,H9Nd4ltARpM,1208,,,0,186
2012-08-07 15:58:23,صور لآثار ثورة بركان نيوزيلندا,fF9HjtV3StU,713,,,0,30
2012-08-07 15:18:37,بي بي سي تتجول في منطقة الحدود المصرية الفلسطينية,4L-ejED6HBk,3617,,,0,108
2012-08-07 13:58:23,جنازة عسكرية وشعبية لتشييع قتلى الهجوم على رفح,L2xje-Sglzg,541,,,0,35
2012-08-07 12:58:36,نيسان تطرح سيارة أجرة تنافس تاكسي لندن الأسود,35fNPlRZphE,2546,,,0,115
2012-08-07 12:38:55,عالم الفن: كرات تسبح في هواء مانيلا,-dX5B0lqVJs,649,,,0,160
2012-08-07 11:58:25,مقتل 8 اشخاص في هجوم بالعاصمة الأفغانية كابول,0oQuxHX2-pQ,107,,,0,32
2012-08-07 11:18:55,نشاط الشباب السوري في واشنطن لدعم المعارضة,8Pq3tY3lIOw,227,,,0,209
2012-08-07 11:18:45,هجوم سيناء: الفراغ الأمني وراء ازدياد النشاط المسلح,DyJPsfEFjJo,1384,,,0,182
2012-08-07 10:18:41,بنك ستاندرد تشارترد ينفي إخفاء تعاملات مالية مع ايران,WeSW2qt_IUI,178,,,0,98
2012-08-06 16:49:00,بي بي سي تلتقي العداءة العراقية دانا حسين,8qfdkRH5G3o,3046,,,0,209
2012-08-06 16:49:00,مقتل 66 سوريا في انحاء متفرقة من سوريا,vSsuu15OKUA,312,,,0,195
2012-08-06 15:48:36,انشقاق رئيس الوزراء السوري وانباء عن فراره الى الأردن,6B72Beurt6M,1517,,,0,89
2012-08-06 13:38:49,مقتل 7 في هجوم على معبد للسيخ في الولايات المتحدة,_GKpWxNzEZs,655,,,0,102
2012-08-06 12:38:40,الفلبين تعيد تأهيل منتجي الأسلحة غير القانونيين,b3kceFdUvOA,75903,,,10,118
2012-08-06 12:18:45,"""عايزين نعيش"" ترفض حملة ""وطن نظيف"" الرئاسية في مصر",ZHq_Lb33whI,490,,,0,192
2012-08-06 11:43:45,برنامج بلا قيود يستضيف جبريل إبراهيم,0kyw8vynSFA,6585,24,5,2,1504
2012-08-06 11:38:43,كلينتون تعلن دعم واشنطن للحكومة الصومالية المقبلة,pNkZWf8GLZE,120,,,0,191
2012-08-06 10:58:32,مسبار كيوريوستي يهبط على كوكب المريخ,_NkBF4QqYF0,5514,,,0,119
2012-08-06 10:38:23,إصابة ثلاثة أشخاص في انفجار بمبنى التلفزيون السوري,9kNwEEFL_YY,524,,,0,33
2012-08-06 10:18:42,مقتل 16 جندياً مصرياً في هجوم مسلح في سيناء,PGo-zKC43Zs,2083,,,0,173
2012-08-05 16:18:38,طهران تطلب وساطة دولية للإفراج عن الرهائن في سوريا,DpFM5dhuk3w,1503,,,0,137
2012-08-05 14:38:36,مقتل 40 شخصا في هجوم انتحاري في أبين,2fKPqyVvTWU,1246,,,0,89
2012-08-05 12:18:40,كلينتون تدعو الأفارقة الى تعاون أكبر مع واشنطن,QI_5mzKNqx8,224,,,0,128
2012-08-05 10:58:32,إيطاليا تحاول فهم طبيعة بركان فيزوف,_05HxxAJPFo,6100,,,0,112
2012-08-05 10:18:54,إسرائيل: مظاهرات ضد سياسة التقشف الحكومية,jiV11w-_x1c,219,,,0,106
2012-08-05 10:18:44,سيارة من ذهب هدية للفائز في سباق الدراجات الأولمبي,IF5H1DajjgI,2749,,,0,69
2012-08-05 10:21:23,برنامج سبعة ايام حلقة يوم 03.08.2012,f-6B4THOywo,900,6,0,1,3117
2012-08-05 09:18:42,استمرار القتال في سوريا وقصف جوي يطال حلب,1pVRx-3Vauo,1008,,,0,101
2012-08-04 17:18:30,إيران تعلن إطلاق صاروخ قصير المدى بنجاح,ustF_jK4qUg,2457,,,0,84
2012-08-04 15:58:31,مطاعم لندن توفر طعاماً حلالاً للرياضيين الصائمين,lJka-oiglOA,2341,,,0,107
2012-08-04 14:18:38,جدل في لبنان حول فحوص شرجية تجرى للمثليين جنسياً,-B1yFHHjfrY,134808,,,151,180
2012-08-04 12:19:14,بي بي سي تلتقي السباح الليبي سفيان الجدي,YoRyf1AU4oc,1439,,,0,311
2012-08-04 11:18:48,شركة سياحية في مصر تروج لما تسميه سياحة شرعية,9qo_uSTbsNw,1844,,,0,152
2012-08-04 10:38:46,قوى إقليمية ودولية تدعم المعارضة السورية المسلحة,ybnmAXbYSnQ,709,,,0,125
2012-08-04 10:18:51,الجمعية العامة تجيز قراراً يدعو دمشق لإيقاف العنف,FmKUECjiZjo,160,,,0,184
2012-08-03 17:24:46,طائرة تحمل العشرات من أرمن حلب تصل إلى يريفان,LBI_720gUJM,3431,,,2,181
2012-08-03 15:38:49,جدل في مصر حول اختيار هشام قنديل رئيساً للوزراء,AhucZDUEKVM,465,,,0,192
2012-08-03 15:18:36,تايوان: إعصار ساوول يجتاح المدينة ويغلق أسواقها,Xl-Ze8_ZRQ4,880,,,0,121
2012-08-03 14:18:38,"لجنة الأولمبياد تجيز ارتداء حجاب ""لا يهدد السلامة""",O55HlSlhM1U,3124,,,0,169
2012-08-03 13:38:37,تركيا تواصل تعزيزاتها العسكرية على الحدود السورية,JoI1FjT77uU,608,,,0,110
2012-08-03 12:19:07,بي بي سي تلتقي لاعبة الريشة المصرية هادية حسني,DnENCqBtpTg,1468,,,2,244
2012-08-03 12:18:51,الاقتصاد الإسباني: غضب شعبي يهدد بأعمال عنف,dZZ7z4Pr9qg,207,,,0,165
2012-08-03 12:20:32,أجندة مفتوحة: الحكومة المصرية الجديدة,4qKv5jWpBZ8,538,2,0,0,3189
2012-08-03 10:38:56,بوتين يبحث مع كاميرون الأزمة السورية,GVedzzCy5jU,271,,,0,185
2012-08-02 17:39:18,تركيا تحشد قوات عسكرية بالقرب من حدودها مع سوريا,a24yPj82c_c,1980,,,0,107
2012-08-02 16:38:37,اعتقال ثلاثة أشخاص في أكبر عملية  ضد القاعدة في اسبانيا,h8_Gt2jeMT0,931,,,0,80
2012-08-02 15:18:29,رئيس الوزراء المصري يعلن بعض أسماء وزرائه,l6e8mwbGeNY,595,,,0,32
2012-08-02 14:19:06,جرائم الشرف في باكستان تحصد 900 ضحية عام 2011,p0rLdkSToBs,1786,,,0,183
2012-08-02 12:42:56,برنامج أنا الشاهد - الحلقة 12,bHbl79wdMpI,455,2,0,0,1334
2012-08-02 12:38:42,كلينتون تدعو الدول الإفريقية إعتماد الديموقراطية,zGsMYw7Ly5Y,106,,,0,118
2012-08-02 11:38:57,بي بي سي تلتقي لاعبة الرماية العراقية نور العامري,ke5fFmZF5Vs,791,,,0,225
2012-08-02 10:58:49,الحكومة المصرية الجديدة تؤدي اليمين الدستورية,EDvvrA-qB_k,592,,,0,154
2012-08-02 10:38:56,المالح يعلن إنشاء مجلس أمناء الثورة المعارض,Hahf9BqAAEc,273,,,0,171
2012-08-02 10:19:13,النساء في رام الله يتظاهرن تنديدا بالعنف ضد النساء,1zIPCqJEUk4,223,,,0,128
2012-08-02 09:59:05,أنباء عن مقتل 132 شخصاً في مناطق سورية عدة,_krF16bwCCU,524,,,0,194
2012-08-01 18:23:02,نقطة حوار: كيف ترى مشاركة المرأة في الأولمبياد,N1gKrOKakOI,1029,,,0,3091
2012-08-01 17:21:33,"بانيتا يستبعد الخيار العسكري ""حاليا"" مع الإيران",ZXk319Q2tNM,339,,,0,436
2012-08-01 16:00:17,الجمعية التأسيسية الصومالية تصادق على الدستور,WL-AS00UNsQ,143,,,0,141
2012-08-01 14:39:50,العرب في واشنطن رواد في إدارة المطاعم والملاهي,syMYoYZhKao,3044,,,0,182
2012-08-01 14:39:16,"مسابقة صينية في الرقص يؤديها ""الروبوت""",VCaHVnqSHkU,707,,,0,39
